,,1.행위료,1장.기본진료료,1장.기본진료료_1,1장.기본진료료_2,1장.기본진료료_3,1장.기본진료료_4,1장.기본진료료_5,1장.기본진료료_6,1장.기본진료료_7,1장.기본진료료_8,1장.기본진료료_9,내시경검사,혈액화학검사,2-1장초음파검사료,3-1장.초음파영상료MRI,7장.이학요법료,9장.처치및수술료등,17장.입원환자식대,_10,_11,필터니들21G,3.약제비,_12,4.제증명료,_13,이송료,이송료_14
0,function hide2() {document.all.sitemap_bg.style.display = 'none';}function show2() {document.all.sitemap_bg.style.display = 'block';}인사말의료진소개본원둘러보기장비소개진료시간안내진료일정표찾아오시는길전화번호안내입/퇴원 안내증명서안내비급여 진료비용신경외과정형외과가정의학과(내과)마취통증과영상의학과비수술치료내시경 추간판 제거술척추측만증척추후방고정술척추관협착증자가 줄기세포 치료술퇴행성 관절염통풍성 관절염골관절염 예방관절내시경인공관절수술관절주사골다공증케이디 치료법온라인상담베스트Q&A치료후기공지사항자유게시판사진 갤러리칭찬합시다채용정보소식지,인사말의료진소개본원둘러보기장비소개진료시간안내진료일정표찾아오시는길전화번호안내입/퇴원 안내증명서안내비급여 진료비용신경외과정형외과가정의학과(내과)마취통증과영상의학과비수술치료내시경 추간판 제거술척추측만증척추후방고정술척추관협착증자가 줄기세포 치료술퇴행성 관절염통풍성 관절염골관절염 예방관절내시경인공관절수술관절주사골다공증케이디 치료법온라인상담베스트Q&A치료후기공지사항자유게시판사진 갤러리칭찬합시다채용정보소식지,인사말의료진소개본원둘러보기장비소개,인사말,의료진소개,본원둘러보기,장비소개,진료시간안내진료일정표찾아오시는길전화번호안내입/퇴원 안내증명서안내비급여 진료비용,진료시간안내,진료일정표,찾아오시는길,전화번호안내,입/퇴원 안내,증명서안내,비급여 진료비용,신경외과정형외과가정의학과(내과)마취통증과영상의학과,신경외과,정형외과,가정의학과(내과),마취통증과,영상의학과,비수술치료내시경 추간판 제거술척추측만증척추후방고정술척추관협착증,비수술치료,내시경 추간판 제거술,척추측만증,척추후방고정술,척추관협착증,자가 줄기세포 치료술퇴행성 관절염통풍성 관절염골관절염 예방관절내시경인공관절수술관절주사골다공증케이디 치료법
1,1.행위료,혈액화학검사,2-1장초음파검사료,3-1장.초음파영상료 MRI,7장.이학요법료(물리치료료),9장.처치 및 수술료 등,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,
2,인사말의료진소개본원둘러보기장비소개진료시간안내진료일정표찾아오시는길전화번호안내입/퇴원 안내증명서안내비급여 진료비용신경외과정형외과가정의학과(내과)마취통증과영상의학과비수술치료내시경 추간판 제거술척추측만증척추후방고정술척추관협착증자가 줄기세포 치료술퇴행성 관절염통풍성 관절염골관절염 예방관절내시경인공관절수술관절주사골다공증케이디 치료법온라인상담베스트Q&A치료후기공지사항자유게시판사진 갤러리칭찬합시다채용정보소식지,인사말의료진소개본원둘러보기장비소개,인사말,의료진소개,본원둘러보기,장비소개,진료시간안내진료일정표찾아오시는길전화번호안내입/퇴원 안내증명서안내비급여 진료비용,진료시간안내,진료일정표,찾아오시는길,전화번호안내,입/퇴원 안내,증명서안내,비급여 진료비용,신경외과정형외과가정의학과(내과)마취통증과영상의학과,신경외과,정형외과,가정의학과(내과),마취통증과,영상의학과,비수술치료내시경 추간판 제거술척추측만증척추후방고정술척추관협착증,비수술치료,내시경 추간판 제거술,척추측만증,척추후방고정술,척추관협착증,자가 줄기세포 치료술퇴행성 관절염통풍성 관절염골관절염 예방관절내시경인공관절수술관절주사골다공증케이디 치료법,자가 줄기세포 치료술
3,인사말의료진소개본원둘러보기장비소개,인사말,의료진소개,본원둘러보기,장비소개,진료시간안내진료일정표찾아오시는길전화번호안내입/퇴원 안내증명서안내비급여 진료비용,진료시간안내,진료일정표,찾아오시는길,전화번호안내,입/퇴원 안내,증명서안내,비급여 진료비용,신경외과정형외과가정의학과(내과)마취통증과영상의학과,신경외과,정형외과,가정의학과(내과),마취통증과,영상의학과,비수술치료내시경 추간판 제거술척추측만증척추후방고정술척추관협착증,비수술치료,내시경 추간판 제거술,척추측만증,척추후방고정술,척추관협착증,1.행위료,혈액화학검사,2-1장초음파검사료
4,1.행위료,혈액화학검사,2-1장초음파검사료,9장.처치 및 수술료 등,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,,
5,인사말,1.행위료,혈액화학검사,2-1장초음파검사료,9장.처치 및 수술료 등,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,
6,의료진소개,1.행위료,혈액화학검사,2-1장초음파검사료,9장.처치 및 수술료 등,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,
7,본원둘러보기,1.행위료,혈액화학검사,2-1장초음파검사료,9장.처치 및 수술료 등,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,
8,장비소개,1.행위료,혈액화학검사,2-1장초음파검사료,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,,
9,1.행위료,혈액화학검사,2-1장초음파검사료,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,,,
10,진료시간안내,1.행위료,혈액화학검사,2-1장초음파검사료,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,,
11,진료일정표,1.행위료,2-1장초음파검사료,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,,,
12,찾아오시는길,1.행위료,2-1장초음파검사료,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,,,
13,전화번호안내,1.행위료,2-1장초음파검사료,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,,,
14,입/퇴원 안내,1.행위료,2-1장초음파검사료,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,,,
15,증명서안내,1.행위료,2-1장초음파검사료,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,,,
16,비급여 진료비용,1.행위료,2-1장초음파검사료,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,,,
17,1.행위료,2-1장초음파검사료,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,,,,
18,신경외과,1.행위료,2-1장초음파검사료,,,3. 약제비,,4. 제증명료,,,,,,,,,,,,,,,,,,,,
19,정형외과,1.행위료,2-1장초음파검사료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,
20,가정의학과(내과),1.행위료,2-1장초음파검사료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,
21,마취통증과,1.행위료,2-1장초음파검사료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,
22,영상의학과,1.행위료,2-1장초음파검사료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,
23,1.행위료,2-1장초음파검사료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,,
24,비수술치료,1.행위료,2-1장초음파검사료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,
25,내시경 추간판 제거술,1.행위료,2-1장초음파검사료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,
26,척추측만증,1.행위료,2-1장초음파검사료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,
